id,name,last_modified_user_id,last_modified_date,created_user_id,created_date,type_id,form_id,dose_unit,default_dose,default_route_id,default_frequency_id,default_duration_id,preservative_free,aliases,tallman,discontinued
718,"Paracetamol 250mg in 5ml sugar free suspension",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",1,20,"mg",NULL,10,19,NULL,0,NULL,"paracetamol 250mg in 5mL sugar free suspension",0
720,"Paracetamol 500mg soluble tablets",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",1,32,"tablet(s)",NULL,10,19,NULL,0,NULL,"paracetamol 500mg soluble tablets",0
721,"Paracetamol 500mg suppositories",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",1,31,"suppository(s)","1",11,19,NULL,0,NULL,"paracetamol 500mg suppositories",0
722,"Paracetamol 500mg tablets",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",1,32,"tablet(s)",NULL,10,19,NULL,0,NULL,"paracetamol 500mg tablets",0
723,"Paracetamol 10mg in 1ml infusion",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",1,9,"mL",NULL,7,NULL,NULL,0,"PERFALGAN","paracetamol 10mg in 1mL infusion",0
724,"Paraffin yellow soft bp ointment",1,"2012-10-12 10:20:34",1,"1900-01-01 00:00:00",27,19,"unit(s)",NULL,18,19,NULL,0,NULL,"paraffin yellow soft BP ointment",0
725,"Paroxetine 20mg tablets",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"parOXEtine 20mg tablets",0
726,"Penicillin 0.3% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",3,4,"drop(s)","1",1,NULL,NULL,1,NULL,"penicillin 0.3% eye drops",0
727,"Peppermint oil 0.2ml enteric-coated modified release capsules",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,"COLPERMIN","peppermint oil 0.2mL enteric-coated modified release capsules",0
730,"Perindopril 2mg tablets",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"perindopril 2mg tablets",0
731,"Pethidine 50mg in 1ml injection",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",1,12,"mg",NULL,2,NULL,NULL,0,NULL,"pethidine 50mg in 1mL injection",0
732,"Phenoxymethylpenicillin 125mg in 5ml solution",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",3,20,"mg",NULL,10,8,7,0,"penicillin V","phenOXYmethylpenicillin 125mg in 5mL solution",0
733,"Phenoxymethylpenicillin 250mg tablets",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,8,7,0,"penicillin V","phenOXYmethylpenicillin 250mg tablets",0
734,"Phenoxymethylpenicillin 250mg in 5ml solution",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",3,20,"mg",NULL,10,8,7,0,"penicillin V","phenOXYmethylpenicillin 250mg in 5mL solution",0
735,"Phentolamine 10mg in 1ml injection",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",29,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"phenTOLamine 10mg in 1mL injection",0
736,"Phenylephrine 0.6% intracameral injection",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",24,12,"mL",NULL,4,NULL,NULL,0,NULL,"phenyLEPhrine 0.6% intracameral injection",0
737,"Phenylephrine 10% single use eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,NULL,NULL,1,"PHENYLEPHRINE MINIMS","phenyLEPhrine 10% single use eye drops",0
738,"Phenylephrine 2.5% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,NULL,NULL,0,NULL,"phenyLEPhrine 2.5% eye drops",0
739,"Phenylephrine 2.5% single use eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,NULL,NULL,1,"PHENYLEPHRINE MINIMS","phenyLEPhrine 2.5% single use eye drops",0
740,"Phenylephrine 5% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",24,4,"drop(s)","1",1,NULL,NULL,0,NULL,"phenyLEPhrine 5% eye drops",0
741,"Phenytoin 100mg capsules",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,NULL,"phenyTOIN 100mg capsules",0
742,"Phenytoin 100mg tablets",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"phenyTOIN 100mg tablets",0
743,"Phenytoin 250mg in 5ml injection",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",29,12,"mg",NULL,7,NULL,NULL,0,NULL,"phenyTOIN 250mg in 5mL injection",0
744,"Phenytoin 25mg capsules",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,NULL,"phenyTOIN 25mg capsules",0
745,"Phenytoin 50mg capsules",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,NULL,"phenyTOIN 50mg capsules",0
746,"Pilocarpine 0.1% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",26,4,"drop(s)","1",1,NULL,NULL,0,NULL,"pilocarpine 0.1% eye drops",0
747,"Pilocarpine 0.25% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,8,10,0,NULL,"pilocarpine 0.25% eye drops",0
748,"Pilocarpine 0.5% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,8,10,0,NULL,"pilocarpine 0.5% eye drops",0
749,"Pilocarpine 0.5% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,8,10,1,NULL,"pilocarpine 0.5% eye drops",0
750,"Pilocarpine 1% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,8,10,0,NULL,"pilocarpine 1% eye drops",0
751,"Pilocarpine 1% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,8,10,1,NULL,"pilocarpine 1% eye drops",0
752,"Pilocarpine 2% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,8,10,0,NULL,"pilocarpine 2% eye drops",0
753,"Pilocarpine 2% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,8,10,1,NULL,"pilocarpine 2% eye drops",0
754,"Pilocarpine 2% single use eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,8,10,1,NULL,"pilocarpine 2% single use eye drops",0
755,"Pilocarpine 3% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,8,10,0,NULL,"pilocarpine 3% eye drops",0
756,"Pilocarpine 4% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,8,10,0,NULL,"pilocarpine 4% eye drops",0
757,"Pilocarpine 4% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,8,10,1,NULL,"pilocarpine 4% eye drops",0
758,"Pilocarpine 5mg tablets",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"pilocarpine 5mg tablets",0
759,"Pilocarpine 6% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,8,10,1,NULL,"pilocarpine 6% eye drops",0
760,"Pilocarpine 6% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,8,10,0,NULL,"pilocarpine 6% eye drops",0
761,"Pilocarpine 8% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",17,4,"drop(s)","1",1,8,10,0,NULL,"pilocarpine 8% eye drops",0
762,"Piroxicam 20mg tablets",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",25,32,"tablet(s)","1",10,11,NULL,0,"FELDENE MELT","piroxicam 20mg tablets",0
763,"Plaster remover",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",27,27,"mL",NULL,NULL,NULL,NULL,0,NULL,"plaster remover",0
764,"Polihexanide 0.02% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",2,4,"drop(s)","1",1,NULL,NULL,1,"PHMB","polihexanide 0.02% eye drops",0
765,"Polihexanide 0.06% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",2,4,"drop(s)","1",1,NULL,NULL,1,"PHMB","polihexanide 0.06% eye drops",0
767,"Polyvinyl alcohol 1.4% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,NULL,0,"SNO-TEARS","polyvinyl alcohol 1.4% eye drops",0
768,"Polyvinyl alcohol 1.4% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,NULL,1,"PVA","polyvinyl alcohol 1.4% eye drops",0
769,"Polyvinyl alcohol 1.4% single use eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,NULL,1,"REFRESH","polyvinyl alcohol 1.4% single use eye drops",0
770,"Potassium ascorbate 10% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",26,4,"drop(s)","1",1,NULL,NULL,1,"vitamin C, ascorbic acid","potassium ascorbate 10% eye drops",0
771,"Potassium chloride 0.3% in glucose 5% infusion",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",29,9,"mL",NULL,7,NULL,NULL,0,NULL,"potassium chloride 0.3% in glucose 5% infusion",0
772,"Potassium chloride 0.3% in sodium chloride 0.9% infusion",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",29,9,"mL",NULL,7,NULL,NULL,0,NULL,"potassium chloride 0.3% in sodium chloride 0.9% infusion",0
773,"Potassium chloride 12 mmol effervescent tablets",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,"SANDO-K","potassium chloride 12 mmol effervescent tablets",0
774,"Povidone iodine 10% antiseptic solution",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",9,27,"mL","1",18,NULL,NULL,0,"VIDENE","povidone iodine 10% antiseptic solution",0
775,"Povidone iodine 5% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",9,4,"drop(s)","1",1,NULL,NULL,1,NULL,"povidone iodine 5% eye drops",0
779,"Pravastatin 10mg tablets",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"pravastatin 10mg tablets",0
780,"Pravastatin 40mg tablets",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"pravastatin 40mg tablets",0
781,"Prednisolone 0.001% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,0,NULL,"prednisolone 0.001% eye drops",1
782,"Prednisolone 0.003% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,0,NULL,"prednisolone 0.003% eye drops",0
783,"Prednisolone 0.01% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,1,NULL,"prednisolone 0.01% eye drops",0
784,"Prednisolone 0.01% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,0,NULL,"prednisolone 0.01% eye drops",0
785,"Prednisolone 0.03% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,1,NULL,"prednisolone 0.03% eye drops",0
786,"Prednisolone 0.03% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,0,NULL,"prednisolone 0.03% eye drops",0
787,"Prednisolone 0.1% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,1,NULL,"prednisolone 0.1% eye drops",0
788,"Prednisolone 0.1% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,0,NULL,"prednisolone 0.1% eye drops",0
789,"Prednisolone 0.3% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,1,NULL,"prednisolone 0.3% eye drops",0
790,"Prednisolone 0.3% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,0,NULL,"prednisolone 0.3% eye drops",0
791,"Prednisolone 0.5% eye/ear drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,0,"PREDSOL","prednisolone 0.5% eye/ear drops",0
792,"Prednisolone 0.5% single use eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,1,"PREDNISOLONE MINIMS","prednisolone 0.5% single use eye drops",0
793,"Prednisolone 1% eye drops",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,0,"PRED FORTE","prednisolone 1% eye drops",0
794,"Prednisolone 1mg tablets",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",28,32,"mg",NULL,10,11,NULL,0,NULL,"prednisolone 1mg tablets",0
795,"Prednisolone 2.5mg enteric-coated tablets",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",28,32,"mg",NULL,10,11,NULL,0,NULL,"prednisolone 2.5mg enteric-coated tablets",0
796,"Prednisolone 25mg tablets",1,"2012-10-12 10:20:35",1,"1900-01-01 00:00:00",28,32,"mg",NULL,10,11,NULL,0,NULL,"prednisolone 25mg tablets",0
797,"Prednisolone 5mg enteric-coated tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",28,32,"mg",NULL,10,11,NULL,0,NULL,"prednisolone 5mg enteric-coated tablets",0
798,"Prednisolone 5mg soluble tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",28,32,"mg",NULL,10,11,NULL,0,NULL,"prednisolone 5mg soluble tablets",0
799,"Prednisolone 5mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",28,32,"mg",NULL,10,11,NULL,0,NULL,"prednisolone 5mg tablets",0
801,"Pregabalin 25mg capsules",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,NULL,NULL,0,NULL,"preGABalin 25mg capsules",0
802,"Prochlorperazine 12.5mg in 1ml injection",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",6,12,"mg",NULL,2,NULL,NULL,0,NULL,"prochlorPERazine 12.5mg in 1mL injection",0
803,"Prochlorperazine 3mg buccal tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",6,32,"tablet(s)","1",10,NULL,NULL,0,"BUCCASTEM","prochlorPERazine 3mg buccal tablets",0
804,"Prochlorperazine 5mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",6,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"prochlorPERazine 5mg tablets",0
805,"Prochlorperazine 5mg in 5ml syrup",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",6,20,"mg",NULL,10,10,NULL,0,NULL,"prochlorPERazine 5mg in 5mL syrup",0
806,"Procyclidine 5mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"proCYClidine 5mg tablets",0
807,"Promazine 25mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"proMAZine 25mg tablets",0
808,"Promethazine 10mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",8,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"proMEThazine 10mg tablets",0
809,"Promethazine 25mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",8,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"proMEThazine 25mg tablets",0
810,"Promethazine 25mg in 1ml injection",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",8,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"proMEThazine 25mg in 1mL injection",0
811,"Promethazine 5mg in 5ml elixir",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",8,20,"mg",NULL,10,NULL,NULL,0,NULL,"proMEThazine 5mg in 5mL elixir",0
812,"Propamidine 0.1% eye drops",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",2,4,"drop(s)","1",1,NULL,NULL,0,"BROLENE","proPAMidine 0.1% eye drops",0
813,"Propantheline 15mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"proPANtheline 15mg tablets",0
815,"Propofol 2% injection",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",16,12,"mg",NULL,7,NULL,NULL,0,NULL,"proPOFol 2% injection",0
816,"Propofol 1% injection",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",16,12,"mL",NULL,7,NULL,NULL,0,NULL,"proPOFol 1% injection",0
818,"Propranolol 10mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"proPRANolol 10mg tablets",0
819,"Propranolol 1mg in 1ml injection",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",16,12,"mg",NULL,7,NULL,NULL,0,NULL,"proPRANolol 1mg in 1mL injection",0
820,"Propranolol 40mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"proPRANolol 40mg tablets",0
821,"Proxymetacaine 0.5% with fluorescein 0.25% single use eye drops",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",22,4,"drop(s)","1",1,NULL,NULL,1,"PROXYMETACAINE AND FLUORESCEIN MINIMS","proxymetacaine 0.5% with fluorescein 0.25% single use eye drops",0
822,"Proxymetacaine 0.5% single use eye drops",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",22,4,"drop(s)","1",1,NULL,NULL,1,"PROXYMETACAINE MINIMS","proxymetacaine 0.5% single use eye drops",0
823,"Pyridostigmine 60mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"pyridoSTIgmine 60mg tablets",0
824,"Pyridoxine 10mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",34,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"pyridoXINe 10mg tablets",0
825,"Pyridoxine 50mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",34,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"pyridoXINe 50mg tablets",0
826,"Pyrimethamine 25mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,10,NULL,0,NULL,"pyriMEThamine 25mg tablets",0
827,"Quattro contact lens multifunctional solution",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",12,27,"bottle(s)",NULL,NULL,NULL,NULL,0,NULL,"QUATTRO CONTACT LENS MULTIFUNCTIONAL SOLUTION",0
828,"Quattro contact lens starter pack",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",12,27,"pack(s)","1",NULL,NULL,NULL,0,NULL,"QUATTRO CONTACT LENS STARTER PACK",0
829,"Quinine sulphate 200mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"quinine sulphate 200mg tablets",0
830,"Quinine sulphate 300mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"quinine sulphate 300mg tablets",0
831,"Ramipril 1.25mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"ramipril 1.25mg tablets",0
832,"Ramipril 5mg capsules",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,1,"capsule(s)","1",10,11,NULL,0,NULL,"ramipril 5mg capsules",0
833,"Ramipril 5mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"ramipril 5mg tablets",0
834,"Ranibizumab 10mg in 1ml injection",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",10,12,"mg","0.5",6,NULL,NULL,0,"LUCENTIS","raniBIZumab 10mg in 1mL injection",0
835,"Ranitidine 150mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,10,NULL,0,NULL,"ranitidine 150mg tablets",0
837,"Ranitidine 50mg in 2ml injection",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,12,"mg",NULL,NULL,NULL,NULL,0,NULL,"ranitidine 50mg in 2mL injection",0
838,"Ranitidine 75mg in 5ml sugar free syrup",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,20,"mg",NULL,10,10,NULL,0,NULL,"ranitidine 75mg in 5mL sugar free syrup",0
839,"Regard contact lens solution",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",12,27,"bottle(s)",NULL,NULL,NULL,NULL,0,NULL,"REGARD CONTACT LENS SOLUTION",0
840,"Remifentanyl 1mg injection",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",16,12,"mg",NULL,7,NULL,NULL,0,NULL,"remifentanyl 1mg injection",0
841,"Repaglinide 500 micrograms tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",5,32,"tablet(s)","1",10,9,NULL,0,NULL,"repaglinide 500 micrograms tablets",0
842,"Rifampicin 150mg with isoniazid 100mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,NULL,NULL,0,"RIFINAH 150/100","rifampicin 150mg with isoniazid 100mg tablets",0
843,"Rifampicin 300mg with isoniazid 150mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",3,32,"tablet(s)","1",10,NULL,NULL,0,"RIFINAH 300/150","rifampicin 300mg with isoniazid 150mg tablets",0
844,"Rimexolone 1% eye drops",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",28,4,"drop(s)","1",1,NULL,NULL,0,"VEXOL","RIMexolone 1% eye drops",0
845,"Risperidone 1mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"RISperidone 1mg tablets",0
846,"Rivaroxaban 10mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",4,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"rivaroxaban 10mg tablets",0
847,"Rocuronium 50mg in 5ml injection",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",16,12,"mg",NULL,7,NULL,NULL,0,NULL,"rocuronium 50mg in 5mL injection",0
849,"Alteplase 25 micrograms in 0.1ml intravitreal injection",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",26,12,"microgram(s)",NULL,6,NULL,NULL,0,"TPA, rTPA, tissue plasminogen activator","alteplase 25 micrograms in 0.1mL intravitreal injection",0
850,"Salbutamol 100 micrograms inhaler",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",20,11,"puff(s)","2",3,8,NULL,0,NULL,"salbutamol 100 micrograms inhaler",0
851,"Salbutamol 2.5mg in 2.5ml nebuliser solution",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,18,"nebule(s)",NULL,3,NULL,NULL,0,NULL,"salbutamol 2.5mg in 2.5mL nebuliser solution",0
852,"Salbutamol 500 micrograms in 1ml injection",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,12,"microgram(s)",NULL,NULL,NULL,NULL,0,NULL,"salbutamol 500 micrograms in 1mL injection",0
853,"Salmeterol 25 micrograms inhaler",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",20,11,"puff(s)","2",3,NULL,NULL,0,NULL,"salmeterol 25 micrograms inhaler",0
854,"Salmeterol 50 micrograms accuhaler",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",20,11,"puff(s)","2",3,10,NULL,0,NULL,"salmeterol 50 micrograms accuhaler",0
856,"Senna 7.5mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"senna 7.5mg tablets",0
857,"Senna 7.5mg in 5ml syrup",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,20,"mg",NULL,10,NULL,NULL,0,NULL,"senna 7.5mg in 5mL syrup",0
858,"Sertraline 50mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"sertraline 50mg tablets",0
859,"Sevoflurane volatile liquid",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",16,10,"%",NULL,3,NULL,NULL,0,NULL,"sevoflurane volatile liquid",0
860,"Silicone oil 1,300 cps injection",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",33,12,"mL",NULL,6,NULL,NULL,0,"OXANE 1300","silicone oil 1,300 cps injection",0
861,"Simple eye ointment",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",30,5,"strip","1",1,14,NULL,0,NULL,"simple eye ointment",0
862,"Simple linctus",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,20,"mL",NULL,10,NULL,NULL,0,NULL,"simple linctus",0
863,"Simvastatin 10mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,32,"tablet(s)","1",10,NULL,NULL,0,NULL,"simvastatin 10mg tablets",0
864,"Sirolimus 1mg tablets",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",19,32,"tablet(s)",NULL,10,11,NULL,0,"RAPAMUNE, rapamycin","sirolimus 1mg tablets",0
867,"Sodium bicarbonate 4.2% syringe",1,"2012-10-12 10:20:36",1,"1900-01-01 00:00:00",29,12,"mL",NULL,7,NULL,NULL,0,NULL,"sodium bicarbonate 4.2% syringe",0
868,"Sodium chloride 0.9% eye drops",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,NULL,1,"saline","sodium chloride 0.9% eye drops",0
869,"Sodium chloride 0.9% with glucose 5% infusion",1,"2012-10-12 10:20:37",1,"1900-01-01 00:00:00",29,9,"mL",NULL,7,NULL,NULL,0,"dextrose saline","sodium chloride 0.9% with glucose 5% infusion",0
